ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1671563366.3827929,gPSOiVavbols0SnkrlUnzw==,AGENT,TECH_B2C_ESP,2022-12-20 19:09:26 UTC,2022-12-20 19:09:57 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671569418.382982,fr7skvJ93hZfFVrn8hS0zQ==,AGENT,TECH_B2C_ESP,2022-12-20 20:50:18 UTC,2022-12-20 20:50:49 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671519400.32146,Bq3eesAu8rUir1A+JFhjVQ==,AGENT,TECH_B2C_ESP,2022-12-20 06:56:40 UTC,2022-12-20 06:57:11 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671549011.3509431,zGRW+wF0iQBRBIB7Stzv8w==,AGENT,TECH_B2C_ESP,2022-12-20 15:10:11 UTC,2022-12-20 15:10:41 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671542324.350457,Jh0mRYh6So52egUhE5LLgQ==,AGENT,TECH_B2C_ESP,2022-12-20 13:18:44 UTC,2022-12-20 13:19:14 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671558121.382441,m6PH27Nzi3q0W0D3CfwRmw==,AGENT,TECH_B2C_ESP,2022-12-20 17:42:02 UTC,2022-12-20 17:42:32 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671530920.33374,WsZz+IgodHdo2tpIl0Bdlg==,AGENT,TECH_B2C_ESP,2022-12-20 10:08:41 UTC,2022-12-20 10:09:10 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671384184.3415551,1Mz7fYch6zrTK6BKdp+QuA==,AGENT,TECH_B2C_ESP,2022-12-18 17:23:04 UTC,2022-12-18 17:23:34 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671348120.2498,dEpoIvTevwZ9tGRYIGmWsQ==,AGENT,TECH_B2C_ESP,2022-12-18 07:22:00 UTC,2022-12-18 07:22:30 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671373080.25515,9NZ+nRdgVrFGrePZbjOtuA==,AGENT,TECH_B2C_ESP,2022-12-18 14:18:00 UTC,2022-12-18 14:18:30 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671377408.3414371,JC2Lv2B+nLPjijrny2bV8g==,AGENT,ATC_B2C_ESP,2022-12-18 15:30:08 UTC,2022-12-18 15:30:38 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671375824.3414249,cVbNBwXMyaOk5l1/X98J5w==,AGENT,ATC_B2C_ESP,2022-12-18 15:03:44 UTC,2022-12-18 15:04:14 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671353547.3409319,WuNsnGSAtlzLoUXxuN9ysQ==,AGENT,ATC_B2C_ESP,2022-12-18 08:52:28 UTC,2022-12-18 08:52:57 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671350489.3408861,/RVditLJlN7QSfkyxR5AHQ==,AGENT,ATC_B2B_ESP,2022-12-18 08:01:29 UTC,2022-12-18 08:01:59 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671358569.25144,J6trtxm7p58x3zwQX0YWcA==,AGENT,ATC_B2C_ESP,2022-12-18 10:16:09 UTC,2022-12-18 10:16:40 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671365857.371232,17V0GwoMPZicWM1ajvTu1Q==,AGENT,VENTAS_B2C,2022-12-18 12:17:37 UTC,2022-12-18 12:18:07 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671359608.3410389,QXMAGyC1u+h2yzwykBR5yA==,AGENT,TECH_B2B_ESP,2022-12-18 10:33:29 UTC,2022-12-18 10:33:58 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671387632.341615,zCg+yi0w/tQtoftJnwCi6A==,AGENT,TECH_B2C_ESP,2022-12-18 18:20:33 UTC,2022-12-18 18:21:03 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671366145.3412111,Dr8ZwSkFWslLYvxD/Hsrfw==,AGENT,TECH_B2C_ESP,2022-12-18 12:22:25 UTC,2022-12-18 12:22:55 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671366046.25338,7o10k4CMRU/kujvOCJxrkg==,ABSORPTION,ABSORPTION,2022-12-18 12:20:46 UTC,2022-12-18 12:21:16 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671367330.330873,17V0GwoMPZicWM1ajvTu1Q==,AGENT,VENTAS_B2C,2022-12-18 12:42:10 UTC,2022-12-18 12:42:40 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671392490.371769,P8u8/kmWdQVWyrA8uXBguQ==,AGENT,TECH_B2B_ESP,2022-12-18 19:41:30 UTC,2022-12-18 19:42:00 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671349838.370862,iJSc4waR/PpHFW6KrHrcHA==,AGENT,ATC_B2C_ESP,2022-12-18 07:50:38 UTC,2022-12-18 07:51:08 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671374757.371455,sT4FqRmw3vaeda2rB4HZ3g==,AGENT,TECH_B2C_ESP,2022-12-18 14:45:58 UTC,2022-12-18 14:46:28 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671388199.25759,XVrAQrj760P6tYd1aXQ0aQ==,AGENT,TECH_B2C_ESP,2022-12-18 18:29:59 UTC,2022-12-18 18:30:29 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671384167.371624,k0bKvjKdg4pGt4CcmNtFIQ==,AGENT,ATC_B2C_ESP,2022-12-18 17:22:47 UTC,2022-12-18 17:23:18 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671361994.25235,Zvj/YwOK+0/pMPOMlMctUw==,AGENT,TECH_B2C_ESP,2022-12-18 11:13:15 UTC,2022-12-18 11:13:45 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671397499.3418019,R6NXXTPMiFN7PBOAn6aB6w==,AGENT,ATC_B2C_ESP,2022-12-18 21:04:59 UTC,2022-12-18 21:05:29 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671116786.1634,+WnWgzWjAQ6+0nj5Grcpvg==,AGENT,CEX_B2C,2022-12-15 15:06:27 UTC,2022-12-15 15:06:56 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671125744.17366,/zdEu24E3w7I9dKj637+Cw==,AGENT,CEX_B2C,2022-12-15 17:35:44 UTC,2022-12-15 17:36:14 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671116890.32231,3/xKYI5hVtYVU4A/Gz48yw==,AGENT,CEX_B2C,2022-12-15 15:08:11 UTC,2022-12-15 15:08:41 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671099441.330133,z46FrnV2vpc7kA9TTtGbtA==,AGENT,CEX_B2C,2022-12-15 10:17:22 UTC,2022-12-15 10:17:51 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671135319.3238609,T/KJvI4HnO/0vHRuCEgxSQ==,ABSORPTION,ABSORPTION,2022-12-15 20:15:20 UTC,2022-12-15 20:15:50 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671129761.3236229,uu6GMTon2Rcxx0NdoGA0Tw==,ABSORPTION,ABSORPTION,2022-12-15 18:42:41 UTC,2022-12-15 18:43:12 UTC,30,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671091435.12456,GVrmxhvVVwlus6z5CdPMbQ==,ABSORPTION,ABSORPTION,2022-12-15 08:03:56 UTC,2022-12-15 08:04:26 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671098045.359123,zM9vBoD1/VPRiyDqgTJjVw==,ABSORPTION,ABSORPTION,2022-12-15 09:54:06 UTC,2022-12-15 09:54:36 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671099803.3302021,m8FleBjMLY9NV0DCZy24Eg==,AGENT,VENTAS_B2C,2022-12-15 10:23:24 UTC,2022-12-15 10:23:54 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671107568.15357,FS0mMiY0FZxYX2t25so0QA==,AGENT,VENTAS_B2C,2022-12-15 12:32:48 UTC,2022-12-15 12:33:18 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671123194.17048,6xZEfSmscFBYGbGFfpqvRQ==,AGENT,VENTAS_B2C,2022-12-15 16:53:14 UTC,2022-12-15 16:53:44 UTC,30,B2C,CAT,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671119246.3225191,Ox8UjNOtGjOtRVso8VpLzg==,AGENT,VENTAS_B2C,2022-12-15 15:47:26 UTC,2022-12-15 15:47:57 UTC,30,B2C,CAT,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671091360.357986,A31Shhf+Jq3WHZzhpKTPxw==,AGENT,VENTAS_B2C,2022-12-15 08:02:41 UTC,2022-12-15 08:03:11 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671125900.323267,8kDlh2zb2X/5CzrOWXyPOQ==,AGENT,VENTAS_B2C,2022-12-15 17:38:21 UTC,2022-12-15 17:38:50 UTC,30,B2C,CAT,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671101055.3304739,MJ1ydRioy8W4WzqrVlaaxg==,AGENT,VENTAS_B2C,2022-12-15 10:44:16 UTC,2022-12-15 10:44:46 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671124806.3335941,VQHGmd3TpRiCM9besxs0Ww==,AGENT,VENTAS_B2C,2022-12-15 17:20:07 UTC,2022-12-15 17:20:37 UTC,30,B2C,CAT,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671133282.3635671,O7rX+CeOV2P0x7TgBH1JkQ==,AGENT,VENTAS_B2C,2022-12-15 19:41:23 UTC,2022-12-15 19:41:53 UTC,30,B2C,CAT,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671096037.3295209,PgzGmBigbydlHC4C/JQUsg==,AGENT,VENTAS_B2C,2022-12-15 09:20:37 UTC,2022-12-15 09:21:07 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671118659.3621171,5Cmn7y9xXoBdsahgJcTLkw==,AGENT,VENTAS_B2C,2022-12-15 15:37:40 UTC,2022-12-15 15:38:10 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671094953.319102,C/ng7jneXL8FPyJXgzXCGw==,AGENT,ATC_B2B_CAT,2022-12-15 09:02:34 UTC,2022-12-15 09:03:03 UTC,30,B2B,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671117569.16426,tKsRuxCXYRt15I3ytIdOSA==,AGENT,ATC_B2B_ESP,2022-12-15 15:19:29 UTC,2022-12-15 15:19:59 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671094432.3584919,s75JXNFtTBjTd9/ChYYqUw==,AGENT,ATC_B2B_ESP,2022-12-15 08:53:52 UTC,2022-12-15 08:54:22 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671095356.358676,9yqKlz3a0cBm3djPERuccw==,AGENT,ATC_B2B_ESP,2022-12-15 09:09:18 UTC,2022-12-15 09:09:47 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671121367.1684,xnyYb4kIxVRhh8RVoJhRyg==,AGENT,ATC_B2C_CAT,2022-12-15 16:22:48 UTC,2022-12-15 16:23:17 UTC,30,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671119378.16596,EgaGe8yqgaG/tyX1esSZGA==,AGENT,ATC_B2C_ESP,2022-12-15 15:49:38 UTC,2022-12-15 15:50:08 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671102702.14466,nAoKSFkY5ZOou8zqKQ96VA==,AGENT,ATC_B2C_ESP,2022-12-15 11:11:42 UTC,2022-12-15 11:12:12 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671106570.15174,lZUKHFRhkbF1gUQbWJEHSA==,AGENT,ATC_B2C_ESP,2022-12-15 12:16:10 UTC,2022-12-15 12:16:40 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671096826.329658,5/T5tonScER5rPauOrkpUA==,AGENT,ATC_B2C_ESP,2022-12-15 09:33:47 UTC,2022-12-15 09:34:17 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671120590.16737,Y4griKJJSZg0dCfujA3aYg==,AGENT,ATC_B2C_ESP,2022-12-15 16:09:50 UTC,2022-12-15 16:10:20 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671122432.16963,KPL+JGTzjjjNScyNKdH/bg==,AGENT,ATC_B2C_ESP,2022-12-15 16:40:32 UTC,2022-12-15 16:41:02 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671128747.334,D25lvLW2YtHgzbbyRMTPnA==,AGENT,ATC_B2C_ESP,2022-12-15 18:25:48 UTC,2022-12-15 18:26:18 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671103328.3601241,OmLeZ1yP8/BYgKO+fY8KNA==,AGENT,ATC_B2C_ESP,2022-12-15 11:22:08 UTC,2022-12-15 11:22:38 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671115031.332541,ugVbeOR+4l9iNk26ZX8zcQ==,AGENT,ATC_B2C_ESP,2022-12-15 14:37:11 UTC,2022-12-15 14:37:41 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671136073.323875,o/8+0WPP6z+Z8Tow/3MOzA==,AGENT,ATC_B2C_ESP,2022-12-15 20:27:54 UTC,2022-12-15 20:28:24 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671087742.12191,f6piq4veOO7coDWZv7j4pQ==,AGENT,ATC_B2C_ESP,2022-12-15 07:02:23 UTC,2022-12-15 07:02:53 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671127796.3234489,yZQMSmHRJPIJ/UlcK30Oqw==,AGENT,ATC_B2C_ESP,2022-12-15 18:09:56 UTC,2022-12-15 18:10:26 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671128338.32351,rOiSVOwn+pc7vcS2KwgRDw==,AGENT,ATC_B2C_ESP,2022-12-15 18:18:58 UTC,2022-12-15 18:19:28 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671098260.32992,ADnrvFBBkY0KogYCsjb6uw==,AGENT,ATC_B2C_ESP,2022-12-15 09:57:41 UTC,2022-12-15 09:58:11 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671099965.359463,kg/J2eytK1iXfKOwSmfVSg==,AGENT,ATC_B2C_ESP,2022-12-15 10:26:05 UTC,2022-12-15 10:26:35 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671096845.3194239,QL4yua2E7TA6kxPnoCvGpw==,AGENT,ATC_B2C_ESP,2022-12-15 09:34:05 UTC,2022-12-15 09:34:35 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671095256.3293729,FEHmFUshsOo0n7zV1MZt3A==,AGENT,ATC_B2C_ESP,2022-12-15 09:07:37 UTC,2022-12-15 09:08:07 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671125592.17337,azXoJ/5UeMPv8iTwn6QCdg==,AGENT,ATC_B2C_ESP,2022-12-15 17:33:12 UTC,2022-12-15 17:33:43 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671117897.3327949,Jxc+SiCbVUocC6q8t2cErA==,AGENT,ATC_B2C_ESP,2022-12-15 15:24:57 UTC,2022-12-15 15:25:27 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671118454.3328569,nuXLAIBmct2ImvT35k1wNQ==,AGENT,ATC_B2C_ESP,2022-12-15 15:34:15 UTC,2022-12-15 15:34:45 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671115805.16263,D5cztzc2wXGqqnGcPZXNBA==,AGENT,ATC_B2C_ESP,2022-12-15 14:50:06 UTC,2022-12-15 14:50:35 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671101697.3202839,oNM8BBMTzbLdtK5mh02Lug==,AGENT,ATC_B2C_ESP,2022-12-15 10:54:57 UTC,2022-12-15 10:55:27 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671126188.3337729,m0bxsXj+RScBokN/+4nbmw==,AGENT,ATC_B2C_ESP,2022-12-15 17:43:08 UTC,2022-12-15 17:43:38 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671101188.14188,40sPs4uNvBe1RmOgrXxwjA==,AGENT,ATC_B2C_ESP,2022-12-15 10:46:29 UTC,2022-12-15 10:46:59 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671108619.36112,x1lo+L+vIgNKkWza+z77Cw==,AGENT,ATC_B2C_ESP,2022-12-15 12:50:20 UTC,2022-12-15 12:50:49 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671121849.16886,ZWSrfhlcIxlYWfc+/HHhSQ==,AGENT,ATC_B2C_ESP,2022-12-15 16:30:50 UTC,2022-12-15 16:31:19 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671105028.14878,6CFrws1X7XnjucLOpRJgsA==,AGENT,ATC_B2C_ESP,2022-12-15 11:50:28 UTC,2022-12-15 11:50:58 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671095713.358742,Lb2mNDQdfCZRTwvniQg8Kw==,AGENT,ATC_B2C_ESP,2022-12-15 09:15:13 UTC,2022-12-15 09:15:43 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671129534.363322,dS1DaA4D7o480fuupvUyiA==,AGENT,ATC_B2C_ESP,2022-12-15 18:38:55 UTC,2022-12-15 18:39:25 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671101745.3202929,xl95umO73fUlB8W1KLzQYw==,AGENT,ATC_B2C_ESP,2022-12-15 10:55:46 UTC,2022-12-15 10:56:16 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671101963.359844,Dhi+ErHXtyCXpGOfBgz5Hw==,AGENT,ATC_B2C_ESP,2022-12-15 10:59:24 UTC,2022-12-15 10:59:54 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671097203.35899,Q+tZtjGEQqVDXm9oigxubQ==,AGENT,ATC_B2C_ESP,2022-12-15 09:40:04 UTC,2022-12-15 09:40:34 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671110509.361371,5NXuI+7djBQgeyowRArNGQ==,AGENT,ATC_B2C_ESP,2022-12-15 13:21:50 UTC,2022-12-15 13:22:19 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671116067.3618619,EL9JAmkWffs6KXDHdluu8g==,AGENT,ATC_B2C_ESP,2022-12-15 14:54:27 UTC,2022-12-15 14:54:57 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671091102.3579559,vNG3AoQZh4hX+sbaC29bvA==,AGENT,ATC_B2C_ESP,2022-12-15 07:58:22 UTC,2022-12-15 07:58:52 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671131377.17876,N6m/4/eJ4Ui9hs5T9TpUwg==,AGENT,ATC_B2C_ESP,2022-12-15 19:09:38 UTC,2022-12-15 19:10:08 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671119142.3621709,qZkqtBI6h21g5suHHRn6pQ==,AGENT,ATC_B2C_ESP,2022-12-15 15:45:42 UTC,2022-12-15 15:46:12 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671100453.14031,3qG1EbnffOvCPIChH1yVZw==,AGENT,ATC_B2C_ESP,2022-12-15 10:34:13 UTC,2022-12-15 10:34:43 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671108705.361136,M4PjY1yGEUF5dBd0iGnT5g==,AGENT,ATC_B2C_ESP,2022-12-15 12:51:46 UTC,2022-12-15 12:52:16 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671096621.13343,Dvx3u5GRSNaT88WATI94sw==,AGENT,RECOBROS_B2C,2022-12-15 09:30:22 UTC,2022-12-15 09:30:52 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671106367.15133,akJ2eKf0ivnJWE90qCbcCA==,AGENT,RECOBROS_B2C,2022-12-15 12:12:48 UTC,2022-12-15 12:13:18 UTC,30,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671117097.16363,cb5/qQRE61Azhe8CydG1Dg==,AGENT,RECOBROS_B2C,2022-12-15 15:11:37 UTC,2022-12-15 15:12:07 UTC,30,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671118120.332824,henvHEaiFWEwGbpxBpOihw==,AGENT,RECOBROS_B2C,2022-12-15 15:28:41 UTC,2022-12-15 15:29:10 UTC,30,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
