Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Jamaica,2017,5.890,9.169,913,67.100,861,-130,883,769,243
Jamaica,2019,6.309,9.186,878,67.500,891,-137,885,752,195
Japan,2005,6.516,10.529,928,73.200,868,,699,739,153
Japan,2007,6.238,10.558,938,73.440,796,-90,809,731,207
Japan,2008,5.911,10.546,887,73.560,772,-135,816,780,191
Japan,2009,5.845,10.491,888,73.680,730,-210,740,785,169
Japan,2010,6.057,10.532,902,73.800,772,-140,770,827,188
Japan,2011,6.263,10.532,917,73.980,814,-52,734,776,181
Japan,2012,5.968,10.549,905,74.160,753,,692,777,171
Japan,2013,5.959,10.570,924,74.340,821,-147,650,794,175
Japan,2014,5.923,10.575,900,74.520,838,-139,617,742,189
Japan,2015,5.880,10.588,923,74.700,832,-155,654,768,176
Japan,2016,5.955,10.595,900,74.800,836,-62,698,760,192
Japan,2017,5.911,10.618,882,74.900,849,-206,659,740,176
Japan,2018,5.794,10.623,886,75.000,773,-261,687,703,185
Japan,2019,5.908,10.632,878,75.100,806,-255,617,743,194
Japan,2020,6.118,10.580,887,75.200,806,-259,609,742,186
Jordan,2005,6.295,9.246,920,63.500,,,670,696,240
Jordan,2007,5.598,9.321,841,63.980,646,-112,664,683,240
Jordan,2008,4.930,9.343,766,64.220,,-127,709,669,331
Jordan,2009,6.000,9.347,899,64.460,771,-75,739,645,265
Jordan,2010,5.570,9.317,918,64.700,788,-46,,643,343
Jordan,2011,5.539,9.289,878,65.000,760,-143,,612,260
Jordan,2012,5.132,9.261,829,65.300,693,-160,,565,345
Jordan,2013,5.172,9.237,840,65.600,692,-117,,684,286
Jordan,2014,5.333,9.222,816,65.900,729,-104,,660,313
Jordan,2015,5.405,9.207,830,66.200,767,-46,,690,305
Jordan,2016,5.271,9.197,820,66.400,771,-38,,641,312
Jordan,2017,4.808,9.194,815,66.600,766,-152,,628,392
Jordan,2018,4.639,9.196,800,66.800,762,-186,,,
Jordan,2019,4.453,9.201,793,67.000,726,-165,,,
Jordan,2020,4.094,9.150,709,67.200,779,-150,,,
Kazakhstan,2006,5.476,9.804,872,58.200,731,-274,865,669,185
Kazakhstan,2007,5.719,9.878,861,58.700,806,-246,865,651,179
Kazakhstan,2008,5.886,9.898,839,59.200,727,-221,899,675,160
Kazakhstan,2009,5.383,9.884,893,59.700,856,-249,845,679,129
Kazakhstan,2010,5.514,9.940,904,60.200,785,-215,823,692,149
Kazakhstan,2011,5.736,9.997,905,60.720,878,-235,802,695,154
Kazakhstan,2012,5.759,10.030,892,61.240,840,-171,877,740,184
Kazakhstan,2013,5.835,10.074,889,61.760,782,-229,820,674,164
Kazakhstan,2014,5.970,10.101,795,62.280,799,4,805,718,169
Kazakhstan,2015,5.950,10.098,931,62.800,740,-37,714,730,174
Kazakhstan,2016,5.534,10.095,928,63.400,783,-36,702,702,155
Kazakhstan,2017,5.882,10.121,914,64.000,745,-35,755,757,171
Kazakhstan,2018,6.008,10.148,937,64.600,840,-98,824,693,162
Kazakhstan,2019,6.272,10.179,951,65.200,852,-55,708,787,139
Kazakhstan,2020,6.168,10.135,966,65.800,872,-56,661,684,150
Kenya,2006,4.223,8.039,909,50.220,616,-20,860,705,198
Kenya,2007,4.576,8.078,841,51.540,750,54,799,725,162
Kenya,2008,4.015,8.052,827,52.860,620,-12,909,772,149
Kenya,2009,4.270,8.057,789,54.180,584,100,913,772,183
Kenya,2010,4.256,8.111,805,55.500,635,19,918,819,123
Kenya,2011,4.405,8.143,846,56.060,709,22,923,760,228
Kenya,2012,4.547,8.161,831,56.620,628,66,911,707,194
Kenya,2013,3.795,8.192,825,57.180,708,212,861,765,161
Kenya,2014,4.905,8.219,765,57.740,819,172,849,814,221
Kenya,2015,4.358,8.249,777,58.300,793,221,853,702,172
Kenya,2016,4.396,8.282,706,58.900,749,298,828,743,226
Kenya,2017,4.476,8.306,715,59.500,853,234,854,788,230
Kenya,2018,4.656,8.344,707,60.100,821,291,844,759,237
Kenya,2019,4.619,8.373,676,60.700,818,310,794,751,251
Kenya,2020,4.547,8.365,674,61.300,702,260,837,733,297
Kosovo,2007,5.104,8.928,848,,381,144,894,655,237
Kosovo,2008,5.522,8.981,884,,,90,849,,318
Kosovo,2009,5.891,9.008,830,,506,201,968,598,169
Kosovo,2010,5.177,9.033,708,,451,170,967,695,118
Kosovo,2011,4.860,9.067,759,,589,4,919,696,124
Kosovo,2012,5.640,9.086,757,,636,27,950,596,100
Kosovo,2013,6.126,9.113,721,,568,115,935,692,203
Kosovo,2014,5.000,9.129,706,,441,12,775,636,206
Kosovo,2015,5.077,9.182,805,,561,181,851,753,180
Kosovo,2016,5.759,9.228,824,,827,125,941,704,150
Kosovo,2017,6.149,9.262,792,,858,117,925,738,186
Kosovo,2018,6.392,9.296,822,,890,269,922,778,170
Kosovo,2019,6.425,9.339,843,,841,247,920,749,141
Kosovo,2020,6.294,,792,,880,,910,726,201
Kuwait,2006,6.076,11.228,919,63.960,769,-236,328,846,182
Kuwait,2009,6.585,11.065,926,64.440,819,7,675,718,252
Kuwait,2010,6.798,10.982,893,64.600,703,-31,486,718,203
Kuwait,2011,6.378,11.017,882,64.900,769,,560,793,177
Kuwait,2012,6.221,11.025,889,65.200,934,,,821,95
Kuwait,2013,6.480,10.985,862,65.500,751,,,752,283
Kuwait,2014,6.180,10.945,,65.800,,,,,
Kuwait,2015,6.146,10.912,823,66.100,822,82,,723,324
Kuwait,2016,5.947,10.910,845,66.300,841,-75,,688,315
Kuwait,2017,6.094,10.837,853,66.500,884,-5,,692,307
Kuwait,2019,6.106,10.817,842,66.900,867,-104,,695,303
Kyrgyzstan,2006,4.641,8.185,844,59.980,678,-140,879,655,159
Kyrgyzstan,2007,4.698,8.258,833,60.260,684,-91,929,655,130
Kyrgyzstan,2008,4.737,8.329,792,60.540,719,-100,923,623,147
Kyrgyzstan,2009,5.069,8.345,855,60.820,699,-140,896,607,165
Kyrgyzstan,2010,4.996,8.329,885,61.100,720,-72,926,650,123
Kyrgyzstan,2011,4.921,8.374,891,61.520,748,-155,932,681,151
Kyrgyzstan,2012,5.208,8.357,856,61.940,703,-79,892,691,182
Kyrgyzstan,2013,5.402,8.441,851,62.360,755,-85,900,722,135
Kyrgyzstan,2014,5.252,8.460,898,62.780,736,355,897,725,185
Kyrgyzstan,2015,4.905,8.477,857,63.200,813,200,858,767,173
Kyrgyzstan,2016,4.857,8.500,914,63.500,814,56,917,778,126
Kyrgyzstan,2017,5.630,8.526,883,63.800,859,143,874,755,160
Kyrgyzstan,2018,5.297,8.543,898,64.100,945,267,907,763,203
Kyrgyzstan,2019,5.685,8.567,877,64.400,920,-2,885,766,207
Kyrgyzstan,2020,6.250,8.503,902,64.700,935,103,931,803,258
Laos,2006,5.076,8.251,807,53.920,925,439,688,886,163
Laos,2007,5.364,8.307,790,54.440,867,478,580,861,136
Laos,2008,5.044,8.366,807,54.960,886,416,637,829,202
Laos,2011,4.704,8.548,691,56.300,882,459,587,900,225
Laos,2012,4.876,8.611,693,56.600,,232,,917,387
Laos,2017,4.623,8.890,707,58.300,891,73,592,873,344
Laos,2018,4.859,8.935,705,58.700,907,141,634,852,332
Laos,2019,5.197,8.965,729,59.100,906,61,620,878,306
Laos,2020,5.284,8.960,660,59.500,915,141,748,822,358
Latvia,2006,4.710,10.032,884,63.160,641,-229,937,654,234
Latvia,2007,4.667,10.136,836,63.520,700,-167,924,673,247
Latvia,2008,5.145,10.112,855,63.880,630,-203,926,639,215
Latvia,2009,4.669,9.975,807,64.240,437,-180,942,525,242
Latvia,2011,4.967,10.029,836,64.860,564,-2,934,563,222
Latvia,2012,5.125,10.082,851,65.120,564,-38,895,560,232
Latvia,2013,5.070,10.116,834,65.380,631,-73,837,642,227
Latvia,2014,5.729,10.144,881,65.640,671,-43,804,652,226
Latvia,2015,5.881,10.185,879,65.900,656,-77,808,608,228
Latvia,2016,5.940,10.211,917,66.200,685,-156,868,654,231
Latvia,2017,5.978,10.257,895,66.500,700,-154,798,623,232
Latvia,2018,5.901,10.307,913,66.800,608,-212,799,585,192
Latvia,2019,5.970,10.336,936,67.100,698,-194,789,575,212
Latvia,2020,6.229,10.300,928,67.400,820,-78,809,714,202
Lebanon,2005,5.491,9.565,796,64.600,703,,945,584,292
Lebanon,2006,4.653,9.568,853,64.720,670,69,902,548,320
Lebanon,2008,4.595,9.743,717,64.960,524,35,927,527,365
Lebanon,2009,5.206,9.830,736,65.080,665,71,937,528,401
Lebanon,2010,5.032,9.878,721,65.200,678,73,949,525,341
Lebanon,2011,5.188,9.838,733,65.280,657,6,911,578,320
Lebanon,2012,4.573,9.800,713,65.360,621,-6,856,499,339
Lebanon,2013,4.983,9.772,708,65.440,655,-4,921,499,409
Lebanon,2014,5.233,9.739,759,65.520,657,-12,939,559,267
Lebanon,2015,5.172,9.699,742,65.600,597,73,889,568,243
Lebanon,2016,5.271,9.687,828,66.100,657,31,853,553,263
Lebanon,2017,5.154,9.681,777,66.600,605,-74,911,515,244
Lebanon,2018,5.167,9.656,829,67.100,607,-66,907,464,271
Lebanon,2019,4.024,9.597,866,67.600,447,-81,890,322,494
Lesotho,2011,4.898,7.777,824,45.740,618,-87,768,793,170
Lesotho,2016,3.808,7.953,798,46.600,729,-99,743,732,270
Lesotho,2017,3.795,7.931,769,47.300,757,-145,797,746,255
Lesotho,2019,3.512,7.926,790,48.700,716,-131,915,735,273
Liberia,2007,3.701,7.196,594,49.140,790,115,776,613,435
Liberia,2008,4.221,7.223,619,49.960,724,-35,840,585,261
Liberia,2010,4.196,7.258,827,51.600,819,-38,818,595,217
Liberia,2014,4.571,7.391,708,53.280,590,-30,869,543,443
Liberia,2015,2.702,7.365,638,53.700,671,-61,903,505,388
Liberia,2016,3.355,7.324,643,54.500,763,33,901,636,509
Liberia,2017,4.424,7.324,685,55.300,733,-12,867,668,391
Liberia,2018,4.135,7.311,727,56.100,766,50,868,660,436
Liberia,2019,5.121,7.264,712,56.900,706,51,828,636,389
Libya,2012,5.754,9.842,855,62.660,712,-32,791,695,316
Libya,2015,5.615,9.308,868,62.300,775,-44,,704,369
Libya,2016,5.434,9.268,876,62.300,822,-89,,718,383
Libya,2017,5.647,9.491,823,62.300,779,-19,673,697,379
Libya,2018,5.494,9.617,824,62.300,781,-101,646,706,399
Libya,2019,5.330,9.627,827,62.300,762,-73,686,709,401
Lithuania,2006,5.954,10.046,930,63.140,567,-295,967,621,254
Lithuania,2007,5.808,10.163,941,63.480,590,-282,966,589,279
Lithuania,2008,5.554,10.199,914,63.820,621,-259,961,533,276
Lithuania,2009,5.467,10.050,933,64.160,496,-303,979,526,271
Lithuania,2010,5.066,10.085,882,64.500,519,-275,962,473,272
Lithuania,2011,5.432,10.167,911,64.700,566,-148,964,570,275
Lithuania,2012,5.771,10.218,919,64.900,503,-273,957,581,277
Lithuania,2013,5.596,10.263,913,65.100,556,-237,936,581,294
Lithuania,2014,6.126,10.306,908,65.300,508,-263,956,619,287
Lithuania,2015,5.711,10.335,929,65.500,641,-254,924,595,276
Lithuania,2016,5.866,10.373,938,66.100,614,-266,949,594,250
Lithuania,2017,6.273,10.429,926,66.700,749,-174,790,608,195
Lithuania,2018,6.309,10.474,929,67.300,699,-237,852,517,214
Lithuania,2019,6.064,10.518,918,67.900,780,-251,783,566,276
Lithuania,2020,6.391,10.504,953,68.500,824,-122,829,660,202
Luxembourg,2009,6.958,11.562,939,71.440,939,127,432,799,238
Luxembourg,2010,7.097,11.592,952,71.700,908,96,423,809,216
Luxembourg,2011,7.101,11.595,934,71.880,962,106,388,836,200
Luxembourg,2012,6.964,11.567,914,72.060,917,59,403,815,227
Luxembourg,2013,7.131,11.580,917,72.240,790,-54,301,640,185
Luxembourg,2014,6.891,11.598,875,72.420,938,106,366,803,170
Luxembourg,2015,6.702,11.617,934,72.600,932,52,375,757,193
Luxembourg,2016,6.967,11.640,941,72.600,882,19,356,758,192
Luxembourg,2017,7.061,11.634,905,72.600,903,44,330,766,184
Luxembourg,2018,7.243,11.645,902,72.600,884,-22,385,750,202
Luxembourg,2019,7.404,11.648,912,72.600,930,-45,390,789,212
Madagascar,2006,3.980,7.376,711,54.040,,-39,,702,161
Madagascar,2008,4.640,7.439,776,54.920,332,-99,773,614,215
Madagascar,2011,4.381,7.336,818,56.220,546,-62,897,510,235
Madagascar,2012,3.551,7.339,673,56.640,487,-55,854,690,194
Madagascar,2013,3.816,7.334,673,57.060,480,-19,868,734,241
Madagascar,2014,3.676,7.340,655,57.480,529,-23,791,748,192
Madagascar,2015,3.593,7.344,647,57.900,545,-41,861,802,226
Madagascar,2016,3.663,7.356,746,58.300,570,-69,864,813,204
Madagascar,2017,4.079,7.368,626,58.700,570,-33,847,752,375
Madagascar,2018,4.071,7.386,666,59.100,551,3,889,752,362
Madagascar,2019,4.339,7.406,701,59.500,550,-12,720,723,304
Malawi,2006,3.830,6.678,554,44.880,767,200,676,670,222
Malawi,2007,4.891,6.742,600,46.260,910,202,691,727,176
Malawi,2009,5.148,6.838,718,49.020,879,176,689,765,130
Malawi,2011,3.946,6.895,613,51.420,733,99,853,713,268
Malawi,2012,4.279,6.885,604,52.440,637,169,886,816,200
Malawi,2013,4.035,6.907,563,53.460,752,78,857,808,248
Malawi,2014,4.563,6.935,512,54.480,786,61,824,704,263
Malawi,2015,3.868,6.935,494,55.500,801,58,835,633,260
Malawi,2016,3.476,6.932,524,56.200,810,66,824,603,325
Malawi,2017,3.417,6.945,555,56.900,848,25,735,609,312
Malawi,2018,3.335,6.949,528,57.600,799,73,766,586,365
Malawi,2019,3.869,6.966,549,58.300,765,4,680,537,348
Malaysia,2006,6.012,9.839,866,64.960,837,201,740,750,243
Malaysia,2007,6.239,9.881,871,65.120,844,89,799,775,162
Malaysia,2008,5.807,9.909,803,65.280,780,44,884,815,186
Malaysia,2009,5.385,9.875,792,65.440,874,-9,858,822,164
Malaysia,2010,5.580,9.930,839,65.600,769,32,844,832,192
Malaysia,2011,5.786,9.966,770,65.760,840,-16,842,887,155
Malaysia,2012,5.914,10.005,841,65.920,848,17,847,867,177
Malaysia,2013,5.770,10.037,831,66.080,791,264,755,736,317
Malaysia,2014,5.963,10.082,863,66.240,808,239,845,770,261
Malaysia,2015,6.322,10.118,818,66.400,675,222,838,775,314
Malaysia,2018,5.339,10.223,789,67.000,875,127,894,824,200
Malaysia,2019,5.428,10.252,842,67.200,916,123,782,834,176
Maldives,2018,5.198,9.826,913,70.600,855,24,,,
Mali,2006,4.014,7.593,761,45.920,555,-72,761,767,209
Mali,2008,4.115,7.607,747,47.160,495,-12,918,682,164
Mali,2009,3.977,7.622,733,47.780,634,8,819,760,150
Mali,2010,3.762,7.642,751,48.400,749,-28,811,797,162
Mali,2011,4.667,7.643,796,48.760,823,-101,726,758,132
Mali,2012,4.313,7.605,823,49.120,704,-88,787,681,109
Mali,2013,3.676,7.599,820,49.480,665,-53,755,724,193
Mali,2014,3.975,7.638,843,49.840,652,-37,658,741,186
Mali,2015,4.582,7.669,830,50.200,634,-68,800,709,243
Mali,2016,4.016,7.695,836,50.700,696,-70,862,807,305
Mali,2017,4.742,7.718,741,51.200,753,-69,863,742,393
Mali,2018,4.416,7.733,692,51.700,737,-34,793,770,370
Mali,2019,4.988,7.752,755,52.200,670,-38,846,712,358
Malta,2009,6.328,10.331,916,71.380,803,464,,715,358
Malta,2010,5.774,10.361,908,71.600,802,287,,697,375
Malta,2011,6.155,10.370,923,71.720,882,296,,736,340
Malta,2012,5.963,10.389,922,71.840,861,352,,744,391
Malta,2013,6.380,10.422,942,71.960,909,410,,660,370
Malta,2014,6.452,10.486,941,72.080,904,404,670,652,352
Malta,2015,6.613,10.566,919,72.200,912,347,664,680,355
Malta,2016,6.591,10.599,930,72.200,916,345,696,687,355
Malta,2017,6.676,10.635,937,72.200,924,253,690,721,302
Malta,2018,6.910,10.670,932,72.200,927,179,595,721,296
Malta,2019,6.733,10.677,922,72.200,924,87,689,707,356
Malta,2020,6.157,,938,72.200,931,,675,601,411
Mauritania,2007,4.149,8.533,682,53.660,573,-72,586,733,174
Mauritania,2008,4.248,8.501,670,53.940,593,-18,841,732,176
Mauritania,2009,4.500,8.473,819,54.220,735,39,848,738,170
Mauritania,2010,4.772,8.470,857,54.500,669,55,727,778,129
Mauritania,2011,4.785,8.481,750,54.820,567,52,747,762,175
Mauritania,2012,4.673,8.495,763,55.140,487,-21,707,782,164
Mauritania,2013,4.199,8.506,741,55.460,603,-79,676,793,196
Mauritania,2014,4.483,8.519,853,55.780,468,-54,589,755,163
Mauritania,2015,3.923,8.542,875,56.100,447,55,715,820,194
Mauritania,2016,4.472,8.526,785,56.400,467,-175,842,735,222
Mauritania,2017,4.678,8.533,779,56.700,527,-153,777,637,272
Mauritania,2018,4.314,8.526,802,57.000,467,-112,711,663,276
Mauritania,2019,4.153,8.556,798,57.300,628,-102,743,692,260
Mauritius,2011,5.477,9.767,800,64.700,848,191,847,738,253
Mauritius,2014,5.648,9.865,785,65.300,824,176,879,808,222
Mauritius,2016,5.610,9.935,836,65.800,819,139,891,785,246
Mauritius,2017,6.174,9.972,910,66.100,912,87,818,748,169
Mauritius,2018,5.882,10.008,909,66.400,867,-73,785,774,158
Mauritius,2019,6.241,10.043,913,66.700,893,-53,810,808,149
Mauritius,2020,6.015,9.972,893,67.000,843,-37,772,767,138
Mexico,2005,6.581,9.788,903,66.200,814,,764,820,219
Mexico,2007,6.525,9.825,879,66.320,670,-95,747,816,248
Mexico,2008,6.829,9.821,876,66.380,677,-128,785,825,201
Mexico,2009,6.963,9.752,868,66.440,682,-76,764,849,196
Mexico,2010,6.802,9.788,876,66.500,778,-48,693,840,215
Mexico,2011,6.910,9.810,824,66.680,831,-99,698,790,228
Mexico,2012,7.320,9.832,767,66.860,788,-93,633,784,278
Mexico,2013,7.443,9.832,759,67.040,739,-165,615,790,223
Mexico,2014,6.680,9.847,782,67.220,779,-94,630,802,229
Mexico,2015,6.236,9.867,761,67.400,719,-152,708,745,237
Mexico,2016,6.824,9.884,893,67.700,752,-153,809,859,220
Mexico,2017,6.410,9.893,800,68.000,861,-202,801,843,231
Mexico,2018,6.550,9.903,858,68.300,816,-179,809,882,213
Mexico,2019,6.432,9.891,852,68.600,903,-141,809,864,252
Mexico,2020,5.964,9.782,779,68.900,873,-119,778,810,292
Moldova,2006,5.102,8.936,812,60.580,554,-164,926,619,255
Moldova,2007,4.775,8.968,804,60.760,696,-186,930,571,306
Moldova,2008,5.503,9.045,872,60.940,641,-56,926,584,284
Moldova,2009,5.554,8.984,856,61.120,551,-99,925,562,306
Moldova,2010,5.590,9.054,847,61.300,598,-88,929,584,278
Moldova,2011,5.792,9.111,869,61.620,628,-82,957,568,285
Moldova,2012,5.996,9.105,826,61.940,602,-50,955,568,314
Moldova,2013,5.756,9.192,803,62.260,658,-69,941,582,261
Moldova,2014,5.917,9.241,805,62.580,623,-113,925,583,260
Moldova,2015,6.017,9.246,840,62.900,595,-90,943,590,281
Moldova,2016,5.578,9.300,837,63.600,557,-47,969,621,275
Moldova,2017,5.326,9.363,831,64.300,553,-53,926,581,259
Moldova,2018,5.682,9.423,892,65.000,824,-84,929,582,270
Moldova,2019,5.803,9.475,809,65.700,784,-92,884,631,262
Moldova,2020,5.812,9.462,874,66.400,859,-58,941,727,268
Mongolia,2007,4.609,8.833,881,58.820,781,64,918,571,203
Mongolia,2008,4.493,8.904,920,59.280,484,68,962,586,173
Mongolia,2010,4.586,8.920,904,60.200,631,99,928,712,150
Mongolia,2011,5.031,9.061,948,60.500,700,151,931,692,153
Mongolia,2012,4.885,9.158,919,60.800,688,107,932,689,181
Mongolia,2013,4.913,9.248,935,61.100,748,136,928,649,179
Mongolia,2014,4.825,9.304,943,61.400,752,146,909,627,170
Mongolia,2015,4.983,9.308,906,61.700,686,173,900,653,208
Mongolia,2016,5.057,9.300,947,61.900,760,90,900,694,171
Mongolia,2017,5.334,9.334,924,62.100,675,119,865,675,214
Mongolia,2018,5.465,9.386,942,62.300,696,54,849,654,192
Mongolia,2019,5.563,9.418,946,62.500,711,149,873,707,167
Mongolia,2020,6.011,9.396,918,62.700,718,141,843,636,260
Montenegro,2007,5.196,9.693,832,66.200,512,-134,815,579,340
Montenegro,2009,4.801,9.699,816,66.800,556,-101,838,623,423
Montenegro,2010,5.455,9.724,805,67.100,552,-206,757,595,410
Montenegro,2011,5.223,9.755,818,67.260,546,-226,762,603,378
Montenegro,2012,5.219,9.726,704,67.420,462,-192,755,574,379
Montenegro,2013,5.074,9.760,736,67.580,502,-176,693,539,331
Montenegro,2014,5.283,9.777,863,67.740,503,97,768,587,368
Montenegro,2015,5.125,9.810,740,67.900,583,-144,781,580,337
Montenegro,2016,5.304,9.839,866,68.100,569,-87,849,591,337
Montenegro,2017,5.615,9.885,881,68.300,626,-83,756,519,350
Montenegro,2018,5.650,9.934,856,68.500,626,-51,769,590,355
Montenegro,2019,5.386,9.970,832,68.700,694,-105,820,591,366
Montenegro,2020,5.722,9.913,887,68.900,802,60,845,603,411
Morocco,2010,4.383,8.746,,63.500,663,-162,900,,
Morocco,2011,5.085,8.783,833,63.800,579,-218,875,736,187
Morocco,2012,4.970,8.799,676,64.100,757,-187,845,687,281
Morocco,2013,5.142,8.829,597,64.400,572,-210,771,784,239
Morocco,2015,5.163,8.872,606,65.000,713,-228,842,661,262
Morocco,2016,5.386,8.869,655,65.300,817,-237,717,713,205
Morocco,2017,5.312,8.898,641,65.600,814,-216,841,559,323
Morocco,2018,4.897,8.914,554,65.900,773,-234,843,638,416
Morocco,2019,5.057,8.925,535,66.200,757,-244,757,589,410
Morocco,2020,4.803,8.871,553,66.500,819,-229,803,587,256
Mozambique,2006,4.595,6.776,879,44.800,684,41,758,623,327
Mozambique,2007,4.833,6.823,748,45.500,643,74,854,634,240
Mozambique,2008,4.654,6.865,756,46.200,514,6,864,623,280
Mozambique,2011,4.971,6.979,818,48.320,639,-24,719,592,243
Mozambique,2015,4.550,7.141,666,51.200,813,89,632,564,340
Mozambique,2017,4.280,7.157,678,53.200,823,-30,682,648,353
Mozambique,2018,4.654,7.162,738,54.200,897,49,691,640,397
Mozambique,2019,4.932,7.155,742,55.200,870,73,682,587,384
Myanmar,2012,4.439,8.158,612,57.020,691,645,695,764,205
Myanmar,2013,4.176,8.230,757,57.380,775,689,638,803,217
Myanmar,2014,4.786,8.299,774,57.740,,698,592,858,112
Myanmar,2015,4.224,8.359,752,58.100,808,688,633,866,272
Myanmar,2016,4.623,8.408,793,58.400,877,679,607,804,302
Myanmar,2017,4.154,8.464,795,58.700,886,650,619,746,282
Myanmar,2018,4.411,8.523,774,59.000,906,490,647,777,300
Myanmar,2019,4.434,8.545,763,59.300,899,561,682,755,286
Myanmar,2020,4.431,8.554,796,59.600,825,470,647,800,289
Namibia,2007,4.886,9.059,828,49.680,781,-101,839,811,160
Namibia,2014,4.574,9.232,763,55.160,849,-183,790,749,239
Namibia,2017,4.441,9.215,828,56.200,810,-190,831,721,277
Namibia,2018,4.834,9.204,864,56.500,754,-169,846,739,240
Namibia,2019,4.436,9.173,845,56.800,739,-174,879,672,256
Namibia,2020,4.451,9.104,741,57.100,666,-104,810,648,248
Nepal,2006,4.567,7.616,874,57.200,689,,897,717,171
Nepal,2007,4.748,7.638,787,57.700,413,317,891,643,152
Nepal,2008,4.441,7.686,818,58.200,618,291,900,745,153
Nepal,2009,4.917,7.723,813,58.700,616,44,950,570,215
Nepal,2010,4.350,7.765,779,59.200,519,92,911,672,226
Nepal,2011,3.809,7.797,741,59.400,525,-10,935,699,207
Nepal,2012,4.233,7.846,734,59.600,638,70,883,736,231
Nepal,2013,4.605,7.889,740,59.800,722,151,877,629,279
Nepal,2014,4.975,7.948,786,60.000,712,121,841,614,287
Nepal,2015,4.812,7.976,748,60.200,763,227,824,543,358
Nepal,2016,5.100,7.973,837,61.300,839,168,817,627,370
Nepal,2017,4.737,8.039,816,62.400,845,134,770,571,376
Nepal,2018,4.910,8.087,768,63.500,770,122,742,537,387
Nepal,2019,5.449,8.136,772,64.600,790,167,712,536,357
Netherlands,2005,7.464,10.814,947,70.400,901,,571,869,233
Netherlands,2007,7.452,10.881,944,70.800,896,344,445,818,213
Netherlands,2008,7.631,10.899,944,71.000,883,365,419,788,182
Netherlands,2010,7.502,10.864,957,71.400,921,349,399,853,206
Netherlands,2011,7.564,10.875,938,71.520,925,336,359,863,181
Netherlands,2012,7.471,10.861,939,71.640,877,288,434,861,226
Netherlands,2013,7.407,10.857,925,71.760,919,305,505,867,235
Netherlands,2014,7.321,10.867,909,71.880,910,331,457,868,221
Netherlands,2015,7.324,10.882,879,72.000,904,261,412,834,202
Netherlands,2016,7.541,10.899,926,72.100,907,239,433,838,215
Netherlands,2017,7.459,10.921,937,72.200,920,250,363,852,185
Netherlands,2018,7.463,10.941,939,72.300,920,161,371,862,205
Netherlands,2019,7.425,10.953,941,72.400,886,213,360,838,231
Netherlands,2020,7.504,10.901,944,72.500,935,151,281,784,247
New Zealand,2006,7.305,10.526,946,71.200,932,312,224,880,219
New Zealand,2007,7.604,10.546,967,71.400,878,279,295,854,238
New Zealand,2008,7.381,10.528,944,71.600,893,298,334,854,232
New Zealand,2010,7.224,10.520,976,72.000,918,254,321,847,235
New Zealand,2011,7.191,10.536,954,72.120,935,284,269,864,210
New Zealand,2012,7.250,10.553,930,72.240,902,287,289,866,207
New Zealand,2013,7.280,10.571,958,72.360,944,237,312,835,151
New Zealand,2014,7.306,10.592,942,72.480,932,348,273,848,199
New Zealand,2015,7.418,10.608,987,72.600,942,329,186,834,160
New Zealand,2016,7.226,10.623,937,72.800,927,266,278,833,207
New Zealand,2017,7.327,10.633,955,73.000,942,294,222,817,172
New Zealand,2018,7.370,10.660,954,73.200,949,120,207,845,168
New Zealand,2019,7.205,10.666,939,73.400,912,157,234,816,191
New Zealand,2020,7.257,10.600,952,73.600,918,125,283,849,209
Nicaragua,2006,4.460,8.398,877,64.140,745,10,844,779,294
Nicaragua,2007,4.944,8.434,866,64.480,836,140,826,810,287
Nicaragua,2008,5.104,8.454,857,64.820,791,76,819,784,289
Nicaragua,2009,5.353,8.407,835,65.160,746,70,794,781,299
Nicaragua,2010,5.687,8.436,863,65.500,792,18,802,805,268
Nicaragua,2011,5.386,8.484,800,65.720,779,-20,760,791,309
Nicaragua,2012,5.448,8.534,894,65.940,850,17,644,803,255
Nicaragua,2013,5.772,8.569,868,66.160,859,39,636,839,271
Nicaragua,2014,6.275,8.602,839,66.380,817,104,699,813,334
Nicaragua,2015,5.924,8.636,827,66.600,809,77,728,797,346
Nicaragua,2016,6.013,8.668,853,66.900,717,39,731,805,380
Nicaragua,2017,6.476,8.700,838,67.200,922,10,673,850,308
Nicaragua,2018,5.819,8.647,854,67.500,797,9,713,793,408
Nicaragua,2019,6.113,8.595,874,67.800,883,29,622,835,337
Niger,2006,3.737,6.888,677,46.360,750,76,755,755,179
Niger,2007,4.277,6.881,726,47.120,584,-56,748,706,158
Niger,2008,4.236,6.918,607,47.880,649,-55,749,650,194
Niger,2009,4.267,6.898,771,48.640,880,-9,483,730,115
Niger,2010,4.101,6.941,655,49.400,817,-23,529,745,126
Niger,2011,4.556,6.925,818,49.920,780,-55,549,700,166
Niger,2012,3.798,6.987,700,50.440,734,-64,777,603,142
Niger,2013,3.716,7.002,696,50.960,825,-77,711,650,208
Niger,2014,4.181,7.027,753,51.480,688,-46,605,678,205
Niger,2015,3.671,7.030,713,52.000,728,-32,703,682,218
Niger,2016,4.235,7.047,683,52.500,702,-16,814,675,325
Niger,2017,4.616,7.058,582,53.000,684,-30,778,731,427
Niger,2018,5.164,7.087,612,53.500,791,9,637,771,503
